word,dimension,mean,std,n,mean_M,std_M,n_M,mean_F,std_F,n_F,mean_Y,std_Y,n_Y,mean_O,std_O,n_O,mean_L,std_L,n_L,mean_H,std_H,n_H
deodorant,arousal,3.73,2.05,26,3.0,1.94,10,4.19,2.04,16,4.15,2.12,13,3.31,1.97,13,3.53,2.2,15,4.0,1.9,11
depart,arousal,3.9,2.29,20,3.44,2.01,9,4.27,2.53,11,3.25,1.83,8,4.33,2.53,12,3.67,2.23,12,4.25,2.49,8
department,arousal,2.5,1.82,20,2.0,1.53,7,2.77,1.96,13,2.11,1.54,9,2.82,2.04,11,2.5,1.78,12,2.5,2.0,8
departmental,arousal,4.12,2.63,24,5.23,2.8,13,2.82,1.72,11,5.0,2.45,14,2.9,2.47,10,3.88,2.71,17,4.71,2.5,7
departure,arousal,3.65,2.85,20,3.75,3.01,8,3.58,2.87,12,4.11,2.85,9,3.27,2.94,11,3.23,2.35,13,4.43,3.69,7
depend,arousal,4.45,2.21,20,5.29,2.43,7,4.0,2.04,13,4.78,2.22,9,4.18,2.27,11,5.71,1.7,7,3.77,2.2,13
dependable,arousal,3.5,3.06,24,4.17,2.56,6,3.28,3.25,18,3.6,2.91,10,3.43,3.27,14,4.69,3.14,16,1.12,0.35,8
dependence,arousal,3.55,1.63,22,3.0,1.58,5,3.75,1.69,16,3.67,1.83,12,3.44,1.51,9,3.42,1.98,12,3.7,1.16,10
dependency,arousal,4.26,2.34,23,4.5,1.98,12,4.0,2.76,11,4.19,2.46,16,4.43,2.23,7,4.47,2.39,19,3.25,2.06,4
dependent,arousal,3.73,2.27,22,3.7,2.06,10,3.75,2.53,12,3.67,1.73,9,3.77,2.65,13,3.19,2.2,16,5.17,1.94,6
depict,arousal,3.88,1.96,17,4.0,2.0,4,3.85,2.03,13,3.86,1.68,7,3.9,2.23,10,3.7,2.41,10,4.14,1.21,7
deplorable,arousal,4.73,2.19,22,4.67,2.25,6,4.67,2.29,15,4.2,1.92,5,4.88,2.29,17,5.0,2.24,9,4.54,2.22,13
deploy,arousal,4.96,2.36,23,4.45,2.25,11,5.42,2.47,12,4.11,2.57,9,5.5,2.14,14,4.69,2.25,13,5.3,2.58,10
deployment,arousal,5.95,2.19,20,6.0,1.87,5,5.93,2.34,15,6.29,1.98,7,5.77,2.35,13,5.3,2.21,10,6.6,2.07,10
deport,arousal,3.84,2.36,19,3.86,2.79,7,3.83,2.21,12,3.89,2.42,9,3.8,2.44,10,3.62,2.02,13,4.33,3.14,6
deportation,arousal,4.42,2.3,26,3.5,2.17,10,5.0,2.25,16,4.69,2.66,13,4.15,1.95,13,4.47,2.42,15,4.36,2.25,11
depose,arousal,4.3,2.03,20,4.43,2.51,7,4.23,1.83,13,4.27,2.15,11,4.33,2.0,9,4.33,2.1,12,4.25,2.05,8
deposit,arousal,4.5,2.63,22,4.2,1.93,10,4.75,3.17,12,5.33,2.35,9,3.92,2.75,13,4.56,2.71,16,4.33,2.66,6
deposition,arousal,4.18,2.2,22,4.67,2.35,12,3.6,1.96,10,5.0,2.4,9,3.62,1.94,13,3.67,1.87,9,4.54,2.4,13
depository,arousal,4.05,2.76,20,2.8,1.48,5,4.47,3.0,15,4.25,2.86,12,3.75,2.76,8,4.55,3.08,11,3.44,2.35,9
depot,arousal,3.19,1.94,21,3.55,2.02,11,2.67,1.94,9,2.82,2.04,11,3.6,1.84,10,3.15,1.95,13,3.25,2.05,8
depravity,arousal,4.36,2.87,22,4.73,3.07,11,4.0,2.76,11,4.27,3.0,11,4.45,2.88,11,3.36,2.73,14,6.12,2.3,8
depress,arousal,3.14,1.46,22,3.0,1.28,12,3.3,1.7,10,3.22,1.3,9,3.08,1.61,13,2.67,1.12,9,3.46,1.61,13
depressed,arousal,4.25,3.24,20,2.86,2.54,7,5.0,3.42,13,5.18,3.52,11,3.11,2.62,9,5.08,3.75,12,3.0,1.85,8
depressing,arousal,3.0,2.11,19,3.5,2.56,8,2.64,1.75,11,3.9,2.08,10,2.0,1.73,9,3.5,2.14,8,2.64,2.11,11
depression,arousal,5.2,2.09,20,5.71,2.69,7,4.92,1.75,13,4.6,2.17,10,5.8,1.93,10,5.42,1.98,12,4.88,2.36,8
depressive,arousal,3.48,2.38,21,3.64,2.5,11,3.0,2.29,9,3.45,2.58,11,3.5,2.27,10,3.23,2.45,13,3.88,2.36,8
deprivation,arousal,4.57,1.91,21,4.12,1.25,8,4.85,2.23,13,4.77,1.59,13,4.25,2.43,8,4.79,2.08,14,4.14,1.57,7
deprive,arousal,3.72,2.19,18,4.75,2.87,4,3.43,1.99,14,2.86,1.68,7,4.27,2.37,11,3.27,1.9,11,4.43,2.57,7
depth,arousal,4.35,2.3,20,4.14,2.61,7,4.46,2.22,13,4.64,2.46,11,4.0,2.18,9,4.08,2.35,12,4.75,2.31,8
deputy,arousal,4.05,2.31,21,3.44,2.35,9,4.5,2.28,12,5.38,2.26,8,3.23,2.01,13,4.13,2.59,15,3.83,1.6,6
derail,arousal,4.85,2.87,20,5.2,2.49,5,4.73,3.06,15,4.83,3.1,12,4.88,2.7,8,5.91,2.98,11,3.56,2.24,9
derelict,arousal,4.4,2.57,43,4.12,2.34,17,4.58,2.74,26,4.62,2.58,21,4.18,2.61,22,4.62,2.6,24,4.11,2.58,19
derivative,arousal,3.72,2.35,18,4.17,2.56,6,3.5,2.32,12,4.0,2.49,10,3.38,2.26,8,2.44,2.01,9,5.0,2.0,9
derive,arousal,2.9,1.92,20,3.1,2.08,10,2.7,1.83,10,3.0,2.0,7,2.85,1.95,13,3.1,1.91,10,2.7,2.0,10
dermatologist,arousal,3.61,2.29,23,3.71,2.93,7,3.6,2.13,15,4.2,2.66,10,3.17,2.04,12,3.5,2.31,20,4.33,2.52,3
derogatory,arousal,3.95,2.06,20,3.56,1.81,9,4.27,2.28,11,3.38,2.33,8,4.33,1.87,12,4.0,1.95,12,3.88,2.36,8
descend,arousal,3.17,2.37,24,5.17,2.23,6,2.5,2.07,18,3.8,2.7,10,2.71,2.09,14,4.06,2.41,16,1.38,0.74,8
descendant,arousal,4.24,1.73,21,5.27,1.27,11,3.1,1.45,10,4.89,1.54,9,3.75,1.76,12,4.5,1.31,8,4.08,1.98,13
descent,arousal,3.9,2.19,21,4.5,2.38,4,3.76,2.19,17,3.7,1.95,10,4.09,2.47,11,3.5,1.96,10,4.27,2.41,11
describe,arousal,2.95,1.85,20,3.22,1.92,9,2.73,1.85,11,2.75,1.91,8,3.08,1.88,12,3.0,1.81,12,2.88,2.03,8
description,arousal,3.64,2.13,22,4.0,1.84,11,3.27,2.41,11,4.2,2.44,10,3.17,1.8,12,3.79,2.36,14,3.38,1.77,8
descriptive,arousal,3.45,2.13,22,3.5,1.85,8,3.43,2.34,14,3.44,2.6,9,3.46,1.85,13,3.18,2.4,11,3.73,1.9,11
desecrate,arousal,4.12,2.76,24,5.0,2.1,6,3.83,2.94,18,4.9,3.21,10,3.57,2.34,14,4.25,2.74,16,3.88,2.95,8
desecration,arousal,5.1,2.77,20,5.36,3.01,11,4.78,2.59,9,4.11,2.89,9,5.91,2.51,11,5.45,2.73,11,4.67,2.92,9
desert,arousal,3.5,2.33,20,2.86,1.57,7,3.85,2.64,13,2.67,1.22,9,4.18,2.82,11,3.86,2.27,7,3.31,2.43,13
deserter,arousal,4.97,2.28,40,5.47,2.36,15,4.68,2.23,25,4.79,2.04,14,5.08,2.43,26,4.77,2.33,22,5.22,2.26,18
desertion,arousal,3.67,2.58,24,4.17,2.04,6,3.5,2.77,18,4.2,2.66,10,3.29,2.55,14,3.5,2.56,16,4.0,2.78,8
deserve,arousal,4.5,1.88,20,4.57,1.62,7,4.46,2.07,13,4.0,1.87,9,4.91,1.87,11,5.14,1.68,7,4.15,1.95,13
deserving,arousal,4.35,2.19,26,3.5,2.8,10,4.88,1.59,16,5.0,2.27,13,3.69,1.97,13,4.2,2.43,15,4.55,1.92,11
design,arousal,3.95,2.65,21,5.0,2.83,4,3.71,2.64,17,5.1,2.51,10,2.91,2.43,11,3.4,3.06,10,4.45,2.25,11
designate,arousal,4.6,2.74,20,3.4,1.52,5,5.0,2.98,15,4.83,2.37,12,4.25,3.37,8,5.45,2.94,11,3.56,2.19,9
designated,arousal,3.85,1.93,20,4.5,1.93,8,3.42,1.88,12,4.3,1.95,10,3.4,1.9,10,3.57,2.14,14,4.5,1.22,6
designer,arousal,5.0,2.64,20,5.0,3.08,5,5.0,2.59,15,4.83,2.66,12,5.25,2.76,8,4.91,3.05,11,5.11,2.2,9
desirable,arousal,6.25,2.69,20,6.0,3.03,6,6.36,2.65,14,6.29,2.5,7,6.23,2.89,13,6.33,3.2,9,6.18,2.36,11
desire,arousal,6.2,2.33,20,5.7,2.83,10,6.7,1.7,10,6.29,2.93,7,6.15,2.08,13,6.1,2.96,10,6.3,1.64,10
desist,arousal,3.84,1.83,19,3.75,1.67,8,3.91,2.02,11,4.4,1.9,10,3.22,1.64,9,3.38,2.39,8,4.18,1.33,11
desk,arousal,2.45,1.67,20,2.0,1.29,7,2.69,1.84,13,2.22,1.56,9,2.64,1.8,11,2.83,1.75,12,1.88,1.46,8
desolate,arousal,3.22,1.8,18,2.5,1.73,4,3.43,1.83,14,2.86,1.57,7,3.45,1.97,11,3.18,1.94,11,3.29,1.7,7
desolation,arousal,4.04,2.2,26,3.6,2.46,10,4.31,2.06,16,3.62,2.18,13,4.46,2.22,13,3.93,2.28,15,4.18,2.18,11
despair,arousal,4.64,2.63,22,3.4,2.37,10,5.67,2.46,12,4.09,2.81,11,5.18,2.44,11,5.8,2.78,10,3.67,2.15,12
despairing,arousal,4.91,2.07,22,5.5,2.15,12,4.2,1.81,10,6.11,1.36,9,4.08,2.1,13,4.44,2.3,9,5.23,1.92,13
desperado,arousal,3.41,2.4,17,2.6,1.67,5,3.75,2.63,12,3.22,2.11,9,3.62,2.83,8,2.44,2.6,9,4.5,1.69,8
desperate,arousal,5.0,2.52,23,5.83,2.29,12,4.09,2.55,11,5.44,2.34,16,4.0,2.83,7,5.26,2.64,19,3.75,1.5,4
desperation,arousal,6.3,2.43,20,5.86,2.85,7,6.54,2.26,13,6.27,2.45,11,6.33,2.55,9,6.83,2.12,12,5.5,2.78,8
despicable,arousal,4.86,2.42,22,3.83,2.04,6,5.13,2.53,15,5.6,1.82,5,4.65,2.57,17,4.78,2.64,9,4.92,2.36,13
despise,arousal,4.77,2.22,22,5.12,2.36,8,4.57,2.21,14,4.4,1.65,10,5.08,2.64,12,4.62,2.33,8,4.86,2.25,14
despondent,arousal,4.64,2.34,22,4.4,2.32,10,4.83,2.44,12,4.3,2.36,10,4.92,2.39,12,4.21,2.42,14,5.38,2.13,8
dessert,arousal,5.5,3.11,18,7.29,1.89,7,4.36,3.26,11,5.3,2.79,10,5.75,3.65,8,5.73,2.97,11,5.14,3.53,7
destination,arousal,4.57,2.87,21,5.57,3.21,7,4.23,2.71,13,6.0,2.45,7,4.0,2.94,13,4.73,2.8,11,4.4,3.1,10
destiny,arousal,4.76,2.55,21,4.64,2.69,11,4.67,2.55,9,3.45,2.3,11,6.2,2.04,10,4.23,2.8,13,5.62,1.92,8
destitute,arousal,4.2,2.14,20,4.5,2.07,8,4.0,2.26,12,3.78,2.05,9,4.55,2.25,11,4.56,1.88,9,3.91,2.39,11
destroy,arousal,5.16,2.85,45,6.06,2.86,17,4.7,2.76,27,5.48,2.6,21,4.88,3.08,24,5.14,2.88,29,5.19,2.9,16
destroyer,arousal,6.09,2.33,22,6.58,2.11,12,5.5,2.55,10,6.44,2.3,9,5.85,2.41,13,6.11,1.96,9,6.08,2.63,13
destruct,arousal,6.09,2.47,23,6.88,1.25,8,5.57,2.95,14,5.67,2.18,9,6.36,2.68,14,4.89,3.3,9,6.86,1.41,14
destruction,arousal,5.62,2.6,45,6.38,2.45,16,5.14,2.66,28,5.28,2.4,18,5.85,2.76,27,4.65,2.92,20,6.4,2.06,25
destructive,arousal,6.38,1.56,21,6.88,0.64,8,6.08,1.89,13,6.46,1.51,13,6.25,1.75,8,6.79,1.53,14,5.57,1.4,7
detach,arousal,3.19,1.94,21,3.55,2.34,11,2.56,1.24,9,2.55,1.29,11,3.9,2.33,10,3.08,2.29,13,3.38,1.3,8
detached,arousal,3.6,2.38,47,3.73,2.28,11,3.56,2.44,34,3.35,2.37,26,3.95,2.41,19,3.54,2.46,28,3.68,2.33,19
detachment,arousal,3.32,2.44,22,3.3,2.16,10,3.33,2.74,12,2.33,1.32,9,4.0,2.83,13,2.81,2.14,16,4.67,2.88,6
detail,arousal,3.81,2.09,21,4.0,2.37,6,3.73,2.05,15,4.14,2.04,7,3.64,2.17,14,3.89,2.2,9,3.75,2.09,12
detailed,arousal,4.35,2.28,20,3.8,2.17,5,4.53,2.36,15,4.17,2.08,12,4.62,2.67,8,4.82,2.52,11,3.78,1.92,9
detain,arousal,4.25,2.36,20,4.75,2.19,8,3.92,2.5,12,4.89,1.83,9,3.73,2.69,11,4.0,2.12,13,4.71,2.87,7
detect,arousal,4.57,2.56,23,5.12,2.9,8,4.21,2.49,14,4.22,2.82,9,4.79,2.46,14,2.67,1.87,9,5.79,2.19,14
detection,arousal,3.95,2.09,21,4.67,2.07,6,3.67,2.09,15,3.57,1.99,7,4.14,2.18,14,3.67,2.18,9,4.17,2.08,12
detective,arousal,4.55,2.58,20,4.43,2.99,7,4.62,2.47,13,4.78,3.19,9,4.36,2.11,11,3.92,2.78,12,5.5,2.07,8
detector,arousal,4.52,1.97,21,5.0,2.45,8,4.23,1.64,13,5.22,1.86,9,4.0,1.95,12,4.6,1.71,10,4.45,2.25,11
detention,arousal,4.57,2.52,21,4.83,2.71,6,4.47,2.53,15,4.0,2.16,7,4.86,2.71,14,4.11,2.47,9,4.92,2.61,12
deter,arousal,3.86,1.82,21,4.88,1.36,8,3.23,1.83,13,4.22,1.64,9,3.58,1.98,12,4.1,1.73,10,3.64,1.96,11
detergent,arousal,3.25,2.38,20,3.7,2.79,10,2.8,1.93,10,3.29,3.04,7,3.23,2.09,13,4.0,2.79,10,2.5,1.72,10
deteriorate,arousal,4.86,2.55,22,4.9,2.81,10,4.83,2.44,12,4.45,2.42,11,5.27,2.72,11,5.0,2.45,10,4.75,2.73,12
deteriorating,arousal,5.52,2.15,23,5.56,2.51,9,5.5,1.99,14,5.36,2.25,11,5.67,2.15,12,5.45,2.38,11,5.58,2.02,12
deterioration,arousal,5.0,2.35,21,4.88,2.53,8,5.08,2.33,13,4.56,1.74,9,5.33,2.74,12,4.5,2.33,8,5.31,2.39,13
determination,arousal,5.52,2.23,23,6.14,2.67,7,5.27,2.12,15,4.9,2.77,10,6.08,1.73,12,5.4,2.26,20,6.33,2.31,3
determine,arousal,4.68,2.51,22,4.62,2.07,8,4.71,2.81,14,5.0,2.05,10,4.42,2.91,12,4.38,2.67,8,4.86,2.51,14
deterrent,arousal,4.23,2.05,22,3.86,1.68,7,4.57,2.21,14,4.5,2.8,10,4.18,1.08,11,4.05,2.04,20,6.0,1.41,2
detest,arousal,5.09,2.09,22,5.08,1.88,12,5.1,2.42,10,5.89,2.15,9,4.54,1.94,13,4.56,2.13,9,5.46,2.07,13
detonate,arousal,6.1,2.49,21,6.17,2.69,12,6.0,2.35,9,6.22,2.49,9,6.0,2.59,12,5.0,2.0,8,6.77,2.59,13
detonation,arousal,4.83,2.58,24,5.56,2.07,9,4.4,2.82,15,4.17,2.25,12,5.5,2.81,12,4.67,2.46,12,5.0,2.8,12
detonator,arousal,5.39,2.27,23,6.09,2.21,11,4.75,2.22,12,5.0,3.04,9,5.64,1.69,14,4.92,2.29,13,6.0,2.21,10
detour,arousal,4.58,2.29,19,4.88,1.64,8,4.36,2.73,11,4.5,2.12,10,4.67,2.6,9,3.75,2.31,8,5.18,2.18,11
detriment,arousal,4.4,2.7,20,4.8,2.49,5,4.27,2.84,15,5.0,2.83,12,3.5,2.39,8,4.64,2.87,11,4.11,2.62,9
deuce,arousal,3.5,1.82,22,3.75,1.91,12,3.2,1.75,10,4.11,1.83,9,3.08,1.75,13,3.56,1.94,9,3.46,1.81,13
deutschmark,arousal,3.23,2.52,22,3.91,2.77,11,2.55,2.16,11,3.55,2.5,11,2.91,2.63,11,2.36,1.86,14,4.75,2.92,8
devastating,arousal,5.5,2.69,26,5.1,2.81,10,5.75,2.67,16,5.46,2.9,13,5.54,2.57,13,5.4,3.0,15,5.64,2.34,11
devastation,arousal,5.48,2.46,21,5.55,2.98,11,5.44,2.01,9,4.91,2.55,11,6.1,2.33,10,4.77,2.59,13,6.62,1.85,8
develop,arousal,4.5,2.09,22,4.62,1.92,8,4.43,2.24,14,4.6,1.84,10,4.42,2.35,12,4.25,2.25,8,4.64,2.06,14
developer,arousal,3.75,2.53,20,5.4,2.7,5,3.2,2.31,15,4.71,2.75,7,3.23,2.35,13,3.8,2.57,10,3.7,2.63,10
development,arousal,4.23,2.16,22,4.8,3.35,5,4.0,1.83,16,3.25,1.76,12,5.44,2.19,9,3.58,2.15,12,5.0,2.0,10
deviant,arousal,5.62,2.09,21,6.38,1.69,8,5.15,2.23,13,5.54,2.4,13,5.75,1.58,8,5.71,2.02,14,5.43,2.37,7
deviate,arousal,4.27,2.43,22,5.64,1.8,11,2.91,2.26,11,4.53,2.47,15,3.71,2.43,7,4.44,2.48,18,3.5,2.38,4
deviation,arousal,4.7,2.56,20,6.2,1.79,5,4.2,2.62,15,5.17,2.62,12,4.0,2.45,8,5.18,2.48,11,4.11,2.67,9
device,arousal,3.42,2.34,19,3.3,2.36,10,3.56,2.46,9,4.14,3.13,7,3.0,1.76,12,3.44,2.51,9,3.4,2.32,10
devil,arousal,5.4,3.06,43,5.06,2.95,17,5.62,3.18,26,5.14,3.13,14,5.52,3.08,29,4.81,3.23,26,6.29,2.64,17
deviled,arousal,4.24,2.17,21,4.5,2.66,6,4.13,2.03,15,2.71,1.7,7,5.0,2.0,14,3.89,2.8,9,4.5,1.62,12
devilish,arousal,6.38,2.2,24,5.56,2.13,9,6.87,2.17,15,6.17,1.95,12,6.58,2.5,12,6.5,1.62,12,6.25,2.73,12
devious,arousal,3.83,2.62,23,5.33,3.01,6,3.29,2.34,17,4.6,2.63,10,3.23,2.55,13,4.07,2.84,15,3.38,2.26,8
devise,arousal,4.48,2.02,21,4.5,2.0,8,4.46,2.11,13,5.0,1.68,13,3.62,2.33,8,4.5,2.18,14,4.43,1.81,7
devoid,arousal,3.22,1.83,18,3.25,1.71,4,3.21,1.93,14,2.86,1.77,7,3.45,1.92,11,3.18,1.99,11,3.29,1.7,7
devote,arousal,4.05,1.94,22,3.0,2.12,5,4.31,1.89,16,3.42,1.73,12,4.78,2.11,9,3.75,2.26,12,4.4,1.51,10
devoted,arousal,4.22,2.11,23,4.29,2.29,7,4.33,2.09,15,3.9,2.69,10,4.67,1.5,12,4.3,2.15,20,3.67,2.08,3
devotion,arousal,4.73,2.49,22,4.4,2.5,10,5.0,2.56,12,5.36,2.62,11,4.09,2.3,11,5.3,1.89,10,4.25,2.9,12
devour,arousal,6.06,2.36,18,7.0,1.41,6,5.58,2.64,12,6.4,2.37,10,5.62,2.45,8,5.44,2.96,9,6.67,1.5,9
devout,arousal,4.13,2.3,23,5.33,1.92,12,2.82,1.99,11,4.12,2.42,16,4.14,2.19,7,4.0,2.24,19,4.75,2.87,4
dew,arousal,3.04,1.8,23,3.0,1.67,11,3.08,1.98,12,3.0,1.73,9,3.07,1.9,14,3.23,2.05,13,2.8,1.48,10
dexterity,arousal,3.26,2.23,19,3.3,2.21,10,3.22,2.39,9,2.33,1.73,9,4.1,2.38,10,2.91,2.26,11,3.75,2.25,8
diabetes,arousal,4.04,2.42,23,4.29,2.56,7,4.0,2.51,15,4.9,2.81,10,3.42,2.02,12,4.15,2.46,20,3.33,2.52,3
diabetic,arousal,3.86,2.25,22,3.33,2.58,6,4.13,2.23,15,4.0,2.45,5,3.82,2.27,17,3.33,1.8,9,4.23,2.52,13
diabolical,arousal,5.32,2.98,22,5.88,3.09,8,5.0,2.99,14,4.78,3.19,9,5.69,2.9,13,4.0,3.32,11,6.64,1.96,11
diagnose,arousal,3.72,2.11,18,4.25,2.22,4,3.57,2.14,14,3.71,2.29,7,3.73,2.1,11,3.36,2.29,11,4.29,1.8,7
diagnosis,arousal,4.0,2.7,21,4.27,2.69,11,4.0,2.83,9,3.82,2.64,11,4.2,2.9,10,3.38,2.63,13,5.0,2.67,8
diagnostic,arousal,4.57,1.83,23,4.58,1.78,12,4.55,1.97,11,4.69,1.82,16,4.29,1.98,7,4.47,1.74,19,5.0,2.45,4
diagonal,arousal,3.29,1.82,21,3.5,2.0,8,3.15,1.77,13,3.44,1.74,9,3.17,1.95,12,3.5,1.84,10,3.09,1.87,11
diagram,arousal,3.71,1.74,21,3.33,2.25,6,3.87,1.55,15,4.71,2.21,7,3.21,1.25,14,3.82,2.23,11,3.6,1.07,10
dial,arousal,3.76,1.87,21,3.0,1.58,5,4.13,1.92,15,3.33,1.92,12,4.62,1.6,8,3.18,2.23,11,4.4,1.17,10
dialect,arousal,4.26,2.38,19,6.14,1.57,7,3.17,2.08,12,4.5,2.12,10,4.0,2.74,9,4.83,2.33,12,3.29,2.29,7
dialogue,arousal,2.86,1.9,21,2.5,0.58,4,2.94,2.11,17,2.5,1.78,10,3.18,2.04,11,3.4,2.22,10,2.36,1.5,11
dialysis,arousal,4.91,2.23,23,4.73,2.41,11,5.08,2.15,12,4.45,2.38,11,5.33,2.1,12,4.6,2.44,15,5.5,1.77,8
diameter,arousal,4.04,1.87,23,4.25,1.96,12,3.82,1.83,11,3.94,1.98,16,4.29,1.7,7,4.0,1.86,19,4.25,2.22,4
diamond,arousal,5.82,2.57,45,4.45,2.62,11,6.39,2.34,33,5.58,2.84,26,6.39,1.97,18,5.81,2.83,27,5.83,2.2,18
diaper,arousal,3.41,1.87,22,3.33,1.97,6,3.33,1.91,15,3.8,1.1,5,3.29,2.05,17,3.89,1.96,9,3.08,1.8,13
diaphragm,arousal,3.96,2.5,23,4.73,2.8,11,3.25,2.05,12,4.82,2.6,11,3.17,2.21,12,4.4,2.8,15,3.12,1.64,8
diarrhea,arousal,6.85,2.03,20,6.14,2.04,7,7.23,2.01,13,7.27,1.62,11,6.33,2.45,9,6.92,2.35,12,6.75,1.58,8
diary,arousal,3.73,2.19,22,3.75,1.91,8,3.71,2.4,14,4.5,1.78,10,3.08,2.35,12,3.5,2.2,8,3.86,2.25,14
dib,arousal,3.05,2.11,20,2.6,2.12,10,3.5,2.12,10,2.29,1.7,7,3.46,2.26,13,3.3,2.16,10,2.8,2.15,10
dibs,arousal,4.62,2.11,21,4.33,2.34,6,4.73,2.09,15,4.71,2.56,7,4.57,1.95,14,5.22,1.86,9,4.17,2.25,12
dice,arousal,4.64,2.17,22,4.2,2.44,10,5.0,1.95,12,4.22,1.79,9,4.92,2.43,13,4.5,2.19,16,5.0,2.28,6
dicey,arousal,4.7,2.05,20,5.5,1.77,8,4.17,2.12,12,4.5,1.9,10,4.9,2.28,10,4.93,1.9,14,4.17,2.48,6
dick,arousal,5.6,2.96,20,5.14,2.54,7,5.85,3.24,13,5.33,3.57,9,5.82,2.52,11,5.67,3.23,12,5.5,2.73,8
dickhead,arousal,5.26,2.08,19,5.56,2.3,9,5.0,1.94,10,4.38,2.2,8,5.91,1.81,11,5.17,1.47,12,5.43,2.99,7
dictate,arousal,3.24,2.0,21,3.5,2.08,4,3.18,2.04,17,3.1,1.52,10,3.36,2.42,11,3.4,2.37,10,3.09,1.7,11
dictation,arousal,2.94,2.01,18,4.25,2.22,4,2.57,1.87,14,2.71,2.06,7,3.09,2.07,11,2.91,2.17,11,3.0,1.91,7
dictator,arousal,5.5,2.44,22,6.12,2.7,8,5.14,2.32,14,4.8,2.35,10,6.08,2.47,12,5.5,2.98,8,5.5,2.21,14
dictatorship,arousal,6.38,1.75,21,6.57,1.81,7,6.29,1.77,14,6.0,1.89,10,6.73,1.62,11,6.62,1.5,13,6.0,2.14,8
diction,arousal,3.73,2.25,22,3.4,2.01,10,4.0,2.49,12,3.25,2.19,8,4.0,2.32,14,3.75,1.86,12,3.7,2.75,10
dictionary,arousal,2.91,1.95,23,3.45,2.07,11,2.42,1.78,12,3.27,2.41,11,2.58,1.44,12,2.55,1.75,11,3.25,2.14,12
diddle,arousal,3.15,1.9,20,4.0,2.06,9,2.45,1.51,11,3.38,2.26,8,3.0,1.71,12,3.5,1.98,12,2.62,1.77,8
die,arousal,6.9,2.21,21,7.43,1.81,7,6.64,2.41,14,7.0,2.0,9,6.83,2.44,12,6.67,3.2,6,7.0,1.81,15
diesel,arousal,3.78,1.96,18,4.0,2.0,4,3.71,2.02,14,4.57,1.27,7,3.27,2.2,11,3.18,2.14,11,4.71,1.25,7
diet,arousal,3.83,2.09,18,4.25,2.22,4,3.71,2.13,14,3.57,2.3,7,4.0,2.05,11,3.36,1.96,11,4.57,2.23,7
differ,arousal,3.26,2.43,23,3.73,2.28,11,2.83,2.59,12,4.27,2.61,11,2.33,1.92,12,3.0,2.41,11,3.5,2.54,12
difference,arousal,3.15,2.23,20,2.71,2.36,7,3.38,2.22,13,3.11,2.8,9,3.18,1.78,11,3.08,2.39,12,3.25,2.12,8
different,arousal,3.95,2.2,21,2.86,2.27,7,4.5,2.03,14,3.89,2.15,9,4.0,2.34,12,4.33,1.97,6,3.8,2.34,15
differential,arousal,3.62,2.13,21,4.0,2.53,11,3.0,1.58,9,2.82,1.89,11,4.5,2.12,10,3.92,2.43,13,3.12,1.55,8
difficult,arousal,4.45,2.35,20,4.57,2.57,7,4.38,2.33,13,4.0,2.74,9,4.82,2.04,11,3.5,2.07,12,5.88,2.1,8
difficulty,arousal,4.21,2.62,19,4.0,2.0,7,4.33,2.99,12,4.44,2.35,9,4.0,2.94,10,4.15,2.51,13,4.33,3.08,6
diffuse,arousal,3.86,2.53,22,5.2,2.53,10,2.75,2.01,12,3.27,2.1,11,4.45,2.88,11,3.4,2.67,10,4.25,2.45,12
dig,arousal,3.67,2.59,21,2.71,1.8,7,4.14,2.85,14,2.56,2.46,9,4.5,2.47,12,3.0,2.45,12,4.56,2.65,9
digest,arousal,2.9,1.7,21,2.75,0.96,4,2.94,1.85,17,3.8,1.55,10,2.09,1.45,11,2.5,1.72,10,3.27,1.68,11
digestion,arousal,3.86,2.32,22,4.14,2.73,7,3.64,2.24,14,3.67,2.78,9,4.0,2.04,13,2.25,2.55,8,4.79,1.63,14
digestive,arousal,4.0,2.25,20,4.88,2.23,8,3.42,2.15,12,4.6,2.17,10,3.4,2.27,10,4.14,2.57,14,3.67,1.37,6
digit,arousal,3.05,1.83,21,3.0,1.67,6,3.07,1.94,15,2.86,2.04,7,3.14,1.79,14,3.33,2.0,9,2.83,1.75,12
digital,arousal,4.36,2.22,25,4.38,2.47,13,4.33,2.02,12,5.21,1.89,14,3.27,2.2,11,4.18,2.35,17,4.75,1.98,8
dignified,arousal,3.48,2.06,42,3.17,2.08,12,3.48,2.01,29,4.08,2.57,12,3.23,1.81,30,3.84,2.36,19,3.17,1.77,23
dignify,arousal,4.24,2.05,21,3.88,1.81,8,4.46,2.22,13,4.67,1.66,9,3.92,2.31,12,4.9,1.73,10,3.64,2.2,11
dignity,arousal,3.71,1.98,21,3.75,1.91,8,3.69,2.1,13,3.92,1.66,13,3.38,2.5,8,3.64,2.13,14,3.86,1.77,7
dike,arousal,4.85,2.78,20,5.45,2.73,11,4.11,2.8,9,5.0,3.24,9,4.73,2.49,11,4.73,2.8,11,5.0,2.92,9
dilation,arousal,4.14,1.96,22,3.5,1.97,6,4.4,2.03,15,4.2,1.3,5,4.12,2.15,17,4.22,1.92,9,4.08,2.06,13
